,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp (C),Wind Speed
0,rikitea,100,PF,1561872926,71,-23.12,-134.97,20.85,5.66
1,dikson,5,RU,1561872824,91,73.51,80.55,1.65,2.99
2,george town,75,MY,1561872926,66,5.42,100.33,32,3.6
3,mahebourg,75,MU,1561872717,88,-20.41,57.7,20.56,5.7
4,cabedelo,40,BR,1561873166,100,-6.97,-34.84,22,1.5
5,barrow,100,AR,1561872785,91,-38.31,-60.23,6.05,2.49
6,jaramana,,,,,,,,
7,hermanus,100,ZA,1561872927,65,-34.42,19.24,13.89,2.24
8,thompson,90,CA,1561872804,72,55.74,-97.86,18,2.1
9,busselton,99,AU,1561873167,98,-33.64,115.35,16.11,1.34
10,samusu,,,,,,,,
11,new norfolk,75,AU,1561872928,35,-42.78,147.06,13,8.7
12,les cayes,26,HT,1561872869,81,18.19,-73.75,28.45,7.6
13,araouane,68,ML,1561872929,30,18.9,-3.53,33.05,2.32
14,ushuaia,40,AR,1561873168,80,-54.81,-68.31,1,7.7
15,ancud,0,CL,1561873168,100,-41.87,-73.83,1,2.1
16,baft,0,IR,1561872929,12,29.23,56.61,25.15,2.59
17,axim,55,GH,1561872833,91,4.87,-2.24,24.55,3.18
18,saint-augustin,40,CA,1561872930,93,45.63,-73.98,18,3.1
19,barentsburg,,,,,,,,
20,baker city,1,US,1561872930,58,44.77,-117.83,18,2.6
21,biak,37,ID,1561872930,70,-0.91,122.88,22.65,1.99
22,vaini,90,IN,1561872931,106,15.34,74.49,20,4.65
23,vila franca do campo,20,PT,1561872931,87,37.72,-25.43,16,1.5
24,kavieng,18,PG,1561872853,70,-2.57,150.8,28.95,2.39
25,taft,100,PH,1561872931,93,11.9,125.42,25.25,0.51
26,paraiso,40,BR,1561872932,100,-0.03,-51.17,26,2.1
27,wadi musa,0,JO,1561872932,39,30.32,35.48,26.75,1.77
28,fortuna,1,US,1561872932,93,40.6,-124.16,13.89,2.1
29,iqaluit,90,CA,1561872933,100,63.75,-68.52,2,4.6
30,port alfred,0,ZA,1561872933,92,-33.59,26.89,12.78,0.75
31,tuktoyaktuk,75,CA,1561872933,86,69.44,-133.03,3,2.6
32,mys shmidta,,,,,,,,
33,camacupa,2,AO,1561872934,49,-12.02,17.48,11.95,0.83
34,butaritari,83,KI,1561872934,70,3.07,172.79,28.45,1.87
35,bluff,0,AU,1561872934,38,-23.58,149.07,23.55,6.06
36,namatanai,67,PG,1561872934,72,-3.66,152.44,27.45,2.43
37,kollam,40,IN,1561872935,74,8.88,76.6,31,5.7
38,becej,0,RS,1561872935,64,45.62,20.05,25,2.06
39,narsaq,73,GL,1561872935,87,60.91,-46.05,7,0.5
40,felipe carrillo puerto,99,MX,1561872935,99,19.58,-88.05,21.65,1.02
41,pangnirtung,6,CA,1561872936,56,66.15,-65.72,3.85,2.02
42,albany,1,US,1561872936,73,42.65,-73.75,22.22,5.1
43,lahaina,1,US,1561872936,61,20.87,-156.68,27,5.7
44,avarua,100,CK,1561872937,60,-21.21,-159.78,22,4.6
45,aleksandrovsk-sakhalinskiy,4,RU,1561872937,76,50.9,142.16,12.65,1.19
46,kapaa,75,US,1561872782,74,22.08,-159.32,27,4.6
47,punta arenas,0,CL,1561872937,82,-53.16,-70.91,0,4.6
48,taolanaro,,,,,,,,
49,soledad,1,US,1561872938,77,36.43,-121.33,16.11,4.1
50,mataura,100,NZ,1561872938,78,-46.19,168.86,9.44,2.68
51,hambantota,40,LK,1561872938,59,6.12,81.12,34,6.2
52,tasiilaq,100,GL,1561872939,70,65.61,-37.64,7,5.1
53,castro,0,CL,1561872939,100,-42.48,-73.76,1,2.1
54,henties bay,71,NA,1561872939,96,-22.12,14.28,11.67,1.19
55,cape town,75,ZA,1561872926,76,-33.93,18.42,13.89,4.6
56,atuona,2,PF,1561872940,76,-9.8,-139.03,27.15,6.47
57,nikolskoye,40,RU,1561872721,63,59.7,30.79,18.89,7
58,west wendover,1,US,1561872938,27,40.74,-114.07,23,1.03
59,jamestown,100,AU,1561872940,67,-33.21,138.6,10.45,5.36
60,ndele,,,,,,,,
61,nanortalik,64,GL,1561872808,92,60.14,-45.24,1.95,1.49
62,boa viagem,22,BR,1561872941,97,-5.13,-39.73,18.75,2.92
63,ashta,100,IN,1561872941,72,16.95,74.41,25.65,5.72
64,rungata,,,,,,,,
65,impfondo,0,CD,1561872942,75,1.62,18.06,24.65,0.55
66,kemijarvi,,,,,,,,
67,puerto ayora,3,EC,1561872942,96,-0.74,-90.35,21.67,4.5
68,shingu,75,JP,1561872943,100,33.72,135.99,25,2.6
